time (s),NADH,,time(s),ATP (mM),,time (s),DiOC23,,time (s),PBFI
1003,191775,,1003,1.3896,,1003,24783.7007,,1003,12002
1004,192404,,1004,1.3921,,1004,24758.5858,,1004,12260
1005,191335,,1005,1.3928,,1005,24728.1307,,1005,11276
1006,192367,,1006,1.373,,1006,24723.5507,,1006,12086
1007,191163,,1007,1.3618,,1007,24687.7308,,1007,12486
1008,190495,,1008,1.3327,,1008,24625.1308,,1008,12193
1009,189991,,1009,1.3395,,1009,24523.2268,,1009,12632
1010,190225,,1010,1.3221,,1010,24517.7709,,1010,12537
1011,189110,,1011,1.2977,,1011,24472.1309,,1011,11476
1012,190278,,1012,1.2722,,1012,24310.4119,,1012,12397
1013,189435,,1013,1.2602,,1013,24284.4119,,1013,11335
1014,188586,,1014,1.2452,,1014,24276.2671,,1014,12283
1015,189161,,1015,1.2245,,1015,24204.7319,,1015,11743
1016,189245,,1016,1.2354,,1016,24126.9519,,1016,11675
1017,189893,,1017,1.2148,,1017,24067.912,,1017,10369
1018,189263,,1018,1.2193,,1018,24063.3421,,1018,11358
1019,190658,,1019,1.2096,,1019,24026.6282,,1019,10215
1020,190212,,1020,1.21,,1020,24088.1321,,1020,9066
1021,189859,,1021,1.206,,1021,24032.6621,,1021,10541
1022,190394,,1022,1.2151,,1022,24077.2022,,1022,8610
1023,190831,,1023,1.2164,,1023,24086.9122,,1023,7441
1024,191269,,1024,1.2353,,1024,24081.4484,,1024,6996
1025,192405,,1025,1.2366,,1025,24180.4533,,1025,6954
1026,192034,,1026,1.2456,,1026,24199.9833,,1026,6640
1027,192930,,1027,1.2627,,1027,24231.1284,,1027,6386
1028,192968,,1028,1.2961,,1028,24256.9133,,1028,7287
1029,192402,,1029,1.2824,,1029,24350.5495,,1029,4984
1030,192923,,1030,1.2923,,1030,24356.7034,,1030,5551
1031,192816,,1031,1.3227,,1031,24389.6334,,1031,5455
1032,194527,,1032,1.3309,,1032,24504.6986,,1032,6603
1033,195043,,1033,1.3182,,1033,24528.7035,,1033,6437
1034,195588,,1034,1.3391,,1034,24583.9535,,1034,5896
1035,195723,,1035,1.3379,,1035,24624.9136,,1035,6388
1036,196128,,1036,1.3574,,1036,24627.4836,,1036,5192
1037,195804,,1037,1.345,,1037,24779.1587,,1037,6021
1038,196234,,1038,1.3266,,1038,24727.2746,,1038,6982
1039,196459,,1039,1.3421,,1039,24774.4846,,1039,7405
1040,197067,,1040,1.3401,,1040,24846.7027,,1040,6922
1041,197335,,1041,1.3387,,1041,24839.4547,,1041,7906
1042,197139,,1042,1.331,,1042,24830.4097,,1042,7466
1043,197291,,1043,1.3267,,1043,24866.9148,,1043,8618
1044,196280,,1044,1.3111,,1044,24928.4148,,1044,8279
1045,195823,,1045,1.3087,,1045,24889.0248,,1045,9428
1046,195786,,1046,1.2918,,1046,24851.4148,,1046,8150
1047,196120,,1047,1.2815,,1047,24802.199,,1047,9796
1048,196378,,1048,1.2627,,1048,24902.9849,,1048,9698
1049,195361,,1049,1.247,,1049,24730.5549,,1049,10978
1050,194871,,1050,1.2297,,1050,24756.345,,1050,10575
1051,194563,,1051,1.2247,,1051,24649.096,,1051,11944
1052,193946,,1052,1.2035,,1052,24590.0511,,1052,10982
1053,194403,,1053,1.1818,,1053,24532.806,,1053,11513
1054,193892,,1054,1.1835,,1054,24455.0261,,1054,10520
1055,193672,,1055,1.1812,,1055,24463.8461,,1055,11689
1056,192196,,1056,1.1745,,1056,24337.8461,,1056,11154
1057,193103,,1057,1.1555,,1057,24310.9513,,1057,10907
1058,192059,,1058,1.168,,1058,24271.5562,,1058,12350
1059,190989,,1059,1.1551,,1059,24180.3862,,1059,12167
1060,190875,,1060,1.1587,,1060,24213.3063,,1060,11805
1061,190904,,1061,1.1439,,1061,24218.5563,,1061,11829
1062,190330,,1062,1.1748,,1062,24178.2714,,1062,11412
1063,189293,,1063,1.1761,,1063,24238.8873,,1063,10785
1064,190158,,1064,1.1786,,1064,24290.5564,,1064,12036
1065,190799,,1065,1.1856,,1065,24175.2773,,1065,10282
1066,190405,,1066,1.2047,,1066,24305.5274,,1066,11225
1067,189440,,1067,1.2313,,1067,24313.4524,,1067,9613
1068,189534,,1068,1.2332,,1068,24352.6374,,1068,10810
1069,190665,,1069,1.2327,,1069,24361.4574,,1069,10468
1070,189418,,1070,1.2618,,1070,24410.4575,,1070,10381
1071,190864,,1071,1.2675,,1071,24444.2775,,1071,8968
1072,190635,,1072,1.2794,,1072,24505.7736,,1072,8122
1073,190257,,1073,1.2908,,1073,24602.0975,,1073,6095
1074,191070,,1074,1.2923,,1074,24672.5276,,1074,6536
1075,190700,,1075,1.2927,,1075,24762.5928,,1075,7416
1076,190592,,1076,1.2907,,1076,24751.7777,,1076,6211
1077,191965,,1077,1.2994,,1077,24792.7348,,1077,5468
1078,191179,,1078,1.2876,,1078,24884.5987,,1078,6759
1079,192338,,1079,1.2812,,1079,24788.9587,,1079,7990
1080,193122,,1080,1.2902,,1080,24953.1339,,1080,6853
1081,193361,,1081,1.2528,,1081,25000.3488,,1081,5587
1082,192851,,1082,1.2537,,1082,24976.1388,,1082,6515
1083,193701,,1083,1.2549,,1083,24990.3089,,1083,7729
1084,193659,,1084,1.2352,,1084,25047.3489,,1084,5511
1085,194544,,1085,1.2214,,1085,25011.524,,1085,5779
1086,194032,,1086,1.2149,,1086,24966.779,,1086,5500
1087,194581,,1087,1.1998,,1087,24980.0531,,1087,5578
1088,194749,,1088,1.1882,,1088,24963.889,,1088,6050
1089,196010,,1089,1.1657,,1089,24872.709,,1089,5765
1090,196100,,1090,1.1492,,1090,24926.1642,,1090,6929
1091,195987,,1091,1.1525,,1091,24880.5301,,1091,6227
1092,195729,,1092,1.1337,,1092,24780.4201,,1092,7227
1093,196030,,1093,1.122,,1093,24721.3901,,1093,6253
1094,196800,,1094,1.112,,1094,24724.8502,,1094,7731
1095,196346,,1095,1.1154,,1095,24557.7753,,1095,8072
1096,197001,,1096,1.0945,,1096,24529.1002,,1096,8030
1097,197171,,1097,1.1054,,1097,24489.7103,,1097,8671
1098,196665,,1098,1.1069,,1098,24458.3503,,1098,9558
1099,195593,,1099,1.1154,,1099,24362.7103,,1099,9948
1100,196272,,1100,1.1145,,1100,24318.8454,,1100,10336
1101,197232,,1101,1.1263,,1101,24231.2404,,1101,10854
1102,195042,,1102,1.1327,,1102,24270.4204,,1102,10893
1103,196646,,1103,1.142,,1103,24319.4214,,1103,10526
1104,195129,,1104,1.1409,,1104,24312.1714,,1104,11496
1105,194534,,1105,1.1606,,1105,24254.9176,,1105,11322
1106,196011,,1106,1.1747,,1106,24402.1415,,1106,11382
1107,194146,,1107,1.1987,,1107,24443.9915,,1107,11907
1108,194095,,1108,1.1996,,1108,24401.0316,,1108,12688
1109,192350,,1109,1.2118,,1109,24440.2116,,1109,12130
1110,192970,,1110,1.2203,,1110,24474.9167,,1110,12824
1111,194382,,1111,1.2234,,1111,24575.7117,,1111,11716
1112,192481,,1112,1.2302,,1112,24525.6017,,1112,12582
1113,192533,,1113,1.2412,,1113,24583.5317,,1113,12411
1114,191073,,1114,1.2384,,1114,24572.7117,,1114,11908
1115,191468,,1115,1.2385,,1115,24789.5569,,1115,11526
1116,191053,,1116,1.2349,,1116,24704.6428,,1116,11001
1117,191445,,1117,1.2284,,1117,24780.4228,,1117,11648
1118,190854,,1118,1.2228,,1118,24898.1728,,1118,10836
1119,190113,,1119,1.2257,,1119,24951.6429,,1119,10145
1120,189464,,1120,1.2152,,1120,24952.4151,,1120,10506
1121,190708,,1121,1.197,,1121,24979.9929,,1121,9230
1122,190520,,1122,1.1917,,1122,25035.243,,1122,8200
1123,190245,,1123,1.1824,,1123,25058.3481,,1123,7517
1124,190795,,1124,1.1665,,1124,25077.893,,1124,8952
1125,190695,,1125,1.1505,,1125,25079.5591,,1125,8514
1126,190026,,1126,1.1358,,1126,25089.2831,,1126,9499
1127,191594,,1127,1.1273,,1127,25174.8931,,1127,7160
1128,190511,,1128,1.1139,,1128,25022.0982,,1128,6797
1129,191159,,1129,1.1059,,1129,25093.4241,,1129,7889
1130,191268,,1130,1.0935,,1130,25029.0342,,1130,6277
1131,191570,,1131,1.0819,,1131,25062.8542,,1131,7296
1132,192272,,1132,1.0706,,1132,24887.7442,,1132,6894
1133,193074,,1133,1.0589,,1133,24877.8093,,1133,4875
1134,192817,,1134,1.0403,,1134,24825.9243,,1134,6914
1135,192648,,1135,1.0677,,1135,24748.1443,,1135,6027
1136,192554,,1136,1.0493,,1136,24634.6443,,1136,7138
1137,193925,,1137,1.0684,,1137,24618.4644,,1137,5261
1138,193498,,1138,1.0641,,1138,24574.5926,,1138,6021
1139,194769,,1139,1.0769,,1139,24536.9944,,1139,6747
1140,194956,,1140,1.0728,,1140,24438.6745,,1140,6930
1141,195126,,1141,1.096,,1141,24415.3545,,1141,6383
1142,196139,,1142,1.0946,,1142,24392.9245,,1142,7401
1143,195277,,1143,1.1106,,1143,24393.7116,,1143,5902
1144,195939,,1144,1.1248,,1144,24372.1755,,1144,6638
1145,197307,,1145,1.1358,,1145,24310.4607,,1145,8103
1146,195615,,1146,1.1478,,1146,24379.9956,,1146,7768
1147,196438,,1147,1.1592,,1147,24385.2456,,1147,7148
1148,197160,,1148,1.167,,1148,24505.6718,,1148,8673
1149,196355,,1149,1.1723,,1149,24512.7157,,1149,8185
1150,196619,,1150,1.1777,,1150,24474.2157,,1150,8897
1151,197992,,1151,1.1884,,1151,24612.4957,,1151,8070
1152,197486,,1152,1.1912,,1152,24606.1458,,1152,9572
1153,196237,,1153,1.1873,,1153,24689.9619,,1153,10117
1154,197133,,1154,1.1803,,1154,24657.7158,,1154,10297
1155,196430,,1155,1.1912,,1155,24728.1459,,1155,10873
1156,196910,,1156,1.175,,1156,24792.3169,,1156,11082
1157,195730,,1157,1.1805,,1157,24825.2469,,1157,11618
1158,196208,,1158,1.1633,,1158,24917.103,,1158,10183
1159,196253,,1159,1.1613,,1159,24890.217,,1159,11955
1160,195359,,1160,1.1405,,1160,25024.037,,1160,11053
1161,195092,,1161,1.1446,,1161,25035.537,,1161,11014
1162,193706,,1162,1.1273,,1162,25116.6771,,1162,10805
1163,193797,,1163,1.1139,,1163,25150.4932,,1163,11190
1164,193223,,1164,1.1007,,1164,25180.7471,,1164,10686
1165,192673,,1165,1.0948,,1165,25080.6472,,1165,11498
1166,192488,,1166,1.0729,,1166,25051.0672,,1166,11437
1167,192435,,1167,1.0748,,1167,25150.9672,,1167,11123
1168,192800,,1168,1.0445,,1168,25241.0333,,1168,10504
1169,190753,,1169,1.0467,,1169,25168.6083,,1169,10118
1170,191211,,1170,1.0306,,1170,25099.7483,,1170,10765
1171,190969,,1171,1.0404,,1171,25163.9234,,1171,9551
1172,191428,,1172,1.0181,,1172,25086.1483,,1172,10482
1173,190218,,1173,1.0263,,1173,25044.9645,,1173,9582
1174,190735,,1174,1.0195,,1174,24948.4284,,1174,10166
1175,190824,,1175,1.024,,1175,24935.8184,,1175,8733
1176,190617,,1176,1.0156,,1176,24829.4636,,1176,9854
1177,189363,,1177,1.0353,,1177,24849.8985,,1177,8844
1178,191020,,1178,1.0354,,1178,24772.9985,,1178,8696
1179,191213,,1179,1.0445,,1179,24644.3185,,1179,8974
1180,191055,,1180,1.0412,,1180,24648.6786,,1180,7610
1181,191127,,1181,1.0655,,1181,24569.1037,,1181,7124
1182,191536,,1182,1.0816,,1182,24455.6096,,1182,6969
1183,191499,,1183,1.0872,,1183,24486.7496,,1183,7641
1184,191925,,1184,1.0943,,1184,24566.9997,,1184,7075
1185,192136,,1185,1.0982,,1185,24499.9297,,1185,6233
1186,192588,,1186,1.1171,,1186,24453.3948,,1186,7840
1187,192859,,1187,1.1227,,1187,24557.7498,,1187,6495
1188,194152,,1188,1.1423,,1188,24515.6798,,1188,7431
1189,193520,,1189,1.1322,,1189,24533.4298,,1189,5364
1190,194261,,1190,1.1378,,1190,24642.2498,,1190,7174
1191,194902,,1191,1.1352,,1191,24665.355,,1191,6811
1192,194841,,1192,1.1411,,1192,24632.2199,,1192,8155
1193,194753,,1193,1.1313,,1193,24722.2899,,1193,6257
1194,195556,,1194,1.1343,,1194,24721.29,,1194,6099
1195,194573,,1195,1.1321,,1195,24754.22,,1195,7727
1196,195896,,1196,1.113,,1196,24796.0661,,1196,7879
1197,195493,,1197,1.116,,1197,24920.971,,1197,7361
1198,197048,,1198,1.1065,,1198,24894.0701,,1198,8338
1199,195630,,1199,1.0925,,1199,24929.6811,,1199,8445
1200,196273,,1200,1.0782,,1200,25013.5011,,1200,8990
1201,196993,,1201,1.0661,,1201,25021.4272,,1201,9633
1202,197086,,1202,1.0576,,1202,25046.3211,,1202,8292
1203,195801,,1203,1.0464,,1203,25055.1512,,1203,9948
1204,198524,,1204,1.0408,,1204,25157.7212,,1204,11388
1205,195508,,1205,1.0288,,1205,25114.7512,,1205,9272
1206,197919,,1206,1.0269,,1206,25261.9673,,1206,10866
1207,196131,,1207,1.0169,,1207,25149.3613,,1207,10901
1208,197386,,1208,1.0064,,1208,25234.9713,,1208,11373
1209,197386,,1209,0.9899,,1209,25174.1524,,1209,11280
1210,196949,,1210,0.9832,,1210,25249.9324,,1210,10694
1211,196522,,1211,0.985,,1211,25231.0685,,1211,11232
1212,196405,,1212,0.9805,,1212,25201.5025,,1212,11449
1213,195222,,1213,0.9846,,1213,25217.4724,,1213,11891
1214,195952,,1214,0.9888,,1214,25053.0725,,1214,12427
1215,195694,,1215,0.9849,,1215,25068.1525,,1215,10566
1216,195127,,1216,0.9905,,1216,25018.0386,,1216,11167
1217,193930,,1217,0.9961,,1217,24885.7926,,1217,9579
1218,192991,,1218,1.0102,,1218,24957.1126,,1218,10808
1219,193918,,1219,1.0128,,1219,24905.2178,,1219,11244
1220,193155,,1220,1.0206,,1220,24723.8627,,1220,10618
1221,193128,,1221,1.0282,,1221,24811.2478,,1221,8558
1222,194161,,1222,1.038,,1222,24758.4737,,1222,10686
1223,192291,,1223,1.0551,,1223,24636.9338,,1223,10519
1224,193273,,1224,1.0732,,1224,24647.5389,,1224,8223
1225,192531,,1225,1.0721,,1225,24691.1838,,1225,10782
1226,191519,,1226,1.0719,,1226,24572.3238,,1226,9024
1227,192003,,1227,1.0794,,1227,24606.1539,,1227,9778
1228,190557,,1228,1.0872,,1228,24601.5739,,1228,10186
1229,191068,,1229,1.0946,,1229,24638.069,,1229,8486
1230,191601,,1230,1.0912,,1230,24624.574,,1230,8253
1231,190806,,1231,1.0947,,1231,24646.794,,1231,8522
1232,190982,,1232,1.0921,,1232,24754.724,,1232,7951
1233,191725,,1233,1.0913,,1233,24711.754,,1233,8300
1234,191951,,1234,1.0722,,1234,24733.9702,,1234,7123
1235,192050,,1235,1.0725,,1235,24778.5051,,1235,6514
1236,191123,,1236,1.0617,,1236,24814.1151,,1236,6395
1237,192134,,1237,1.0536,,1237,24880.0751,,1237,6597
1238,191663,,1238,1.0672,,1238,24849.6152,,1238,4593
1239,192019,,1239,1.0364,,1239,24888.7903,,1239,6887
1240,191806,,1240,1.0173,,1240,24996.7251,,1240,6493
1241,193162,,1241,1.0197,,1241,24989.4753,,1241,7060
1242,192580,,1242,1.0046,,1242,25106.3253,,1242,6691
1243,193078,,1243,1.0027,,1243,25092.8253,,1243,6387
1244,193987,,1244,0.9775,,1244,25127.5405,,1244,6978
1245,193987,,1245,0.9657,,1245,25160.4754,,1245,7936
1246,193575,,1246,0.9627,,1246,25188.0453,,1246,7003
1247,194976,,1247,0.9547,,1247,25252.2264,,1247,8045
1248,194506,,1248,0.9418,,1248,25281.5764,,1248,8630
1249,196309,,1249,0.9378,,1249,25358.2525,,1249,7510
1250,195945,,1250,0.9338,,1250,25232.2565,,1250,8315
1251,197365,,1251,0.9235,,1251,25213.4065,,1251,7769
1252,195478,,1252,0.9358,,1252,25263.2966,,1252,7444
1253,195813,,1253,0.9321,,1253,25235.5066,,1253,8130
1254,198072,,1254,0.9316,,1254,25218.4327,,1254,8838
1255,196948,,1255,0.9455,,1255,25153.1566,,1255,8284
1256,196373,,1256,0.9523,,1256,25128.9367,,1256,10703
1257,196919,,1257,0.958,,1257,25099.3667,,1257,10957
1258,196461,,1258,0.9711,,1258,25108.1867,,1258,10210
1259,196320,,1259,0.9771,,1259,24861.6528,,1259,10458
1260,197188,,1260,0.9805,,1260,24963.3278,,1260,10315
1261,197149,,1261,0.9887,,1261,24909.6568,,1261,10175
1262,196817,,1262,1.0074,,1262,24806.8678,,1262,9891
1263,197406,,1263,1.0156,,1263,24747.8278,,1263,11457
1264,197299,,1264,1.0108,,1264,24703.974,,1264,11015
1265,196131,,1265,1.0206,,1265,24675.2979,,1265,12450
1266,196994,,1266,1.019,,1266,24669.828,,1266,11440
1267,195777,,1267,1.0354,,1267,24635.7931,,1267,10497
1268,195242,,1268,1.0324,,1268,24619.618,,1268,11823
1269,195427,,1269,1.0311,,1269,24672.1841,,1269,10468
1270,194700,,1270,1.0335,,1270,24621.1881,,1270,9643
1271,195020,,1271,1.02,,1271,24675.5481,,1271,10792
1272,195176,,1272,1.0367,,1272,24704.0032,,1272,9769
1273,194287,,1273,1.0205,,1273,24786.9382,,1273,11036
1274,193715,,1274,1.0113,,1274,24768.0782,,1274,10828
1275,193733,,1275,1.0069,,1275,24734.0492,,1275,11049
1276,193265,,1276,1.0003,,1276,24778.5792,,1276,8453
1277,193108,,1277,0.9892,,1277,24820.4344,,1277,9245
1278,193774,,1278,0.9782,,1278,24806.9393,,1278,9729
1279,192507,,1279,0.9755,,1279,24944.3293,,1279,9558
1280,193399,,1280,0.9624,,1280,24966.5493,,1280,9638
1281,192551,,1281,0.9413,,1281,25045.9094,,1281,5691
1282,191018,,1282,0.9344,,1282,25024.3645,,1282,8464
1283,191226,,1283,0.9284,,1283,25039.4394,,1283,7410
1284,191573,,1284,0.9112,,1284,25109.8695,,1284,7942
1285,191864,,1285,0.9126,,1285,25136.5495,,1285,5604
1286,191856,,1286,0.906,,1286,25182.8695,,1286,7413
1287,191841,,1287,0.896,,1287,25248.8257,,1287,6626
1288,191681,,1288,0.9018,,1288,25184.4406,,1288,8053
1289,191394,,1289,0.8926,,1289,25213.8006,,1289,5994
1290,191666,,1290,0.9006,,1290,25246.7306,,1290,6895
1291,192097,,1291,0.9002,,1291,25304.6606,,1291,7237
1292,192499,,1292,0.8988,,1292,25219.7258,,1292,6338
1293,193463,,1293,0.9021,,1293,25281.2297,,1293,8076
1294,192559,,1294,0.9161,,1294,25239.1607,,1294,6870
1295,193305,,1295,0.9128,,1295,25189.0508,,1295,7104
1296,192750,,1296,0.9252,,1296,25168.4108,,1296,7518
1297,194076,,1297,0.9331,,1297,25190.616,,1297,7104
1298,193969,,1298,0.9522,,1298,25140.5108,,1298,7601
1299,193924,,1299,0.948,,1299,25135.0509,,1299,7050
1300,194221,,1300,0.9642,,1300,25055.4819,,1300,7893
1301,194485,,1301,0.9682,,1301,25051.8019,,1301,8234
1302,194828,,1302,0.9754,,1302,24867.758,,1302,8044
1303,195812,,1303,0.9906,,1303,24854.262,,1303,8424
1304,194956,,1304,0.9899,,1304,24881.832,,1304,7840
1305,195016,,1305,0.9933,,1305,24814.762,,1305,8210
1306,195762,,1306,0.9857,,1306,24707.512,,1306,8335
1307,196247,,1307,0.9845,,1307,24769.0082,,1307,8578
1308,195695,,1308,0.9911,,1308,24725.1621,,1308,8951
1309,196063,,1309,0.9921,,1309,24771.4822,,1309,9397
1310,197318,,1310,0.9907,,1310,24755.3022,,1310,9509
1311,197601,,1311,0.9896,,1311,24796.2622,,1311,9593
1312,197180,,1312,0.9839,,1312,24798.8283,,1312,11014
1313,196872,,1313,0.9692,,1313,24795.1632,,1313,8545
1314,197711,,1314,0.9601,,1314,24726.3033,,1314,11419
1315,197182,,1315,0.9549,,1315,24764.5784,,1315,10181
1316,196096,,1316,0.9556,,1316,24834.1233,,1316,11228
1317,196862,,1317,0.938,,1317,24813.4834,,1317,10540
1318,196757,,1318,0.9362,,1318,24887.4834,,1318,10770
1319,196769,,1319,0.919,,1319,24894.5134,,1319,10273
1320,195709,,1320,0.9119,,1320,24922.0796,,1320,10709
1321,196443,,1321,0.8966,,1321,25016.6235,,1321,10110
1322,196014,,1322,0.899,,1322,25025.4435,,1322,10776
1323,196205,,1323,0.8857,,1323,25087.8336,,1323,11296
1324,196271,,1324,0.874,,1324,25085.9436,,1324,9908
1325,195281,,1325,0.8707,,1325,25123.3287,,1325,10916
1326,194615,,1326,0.8642,,1326,25126.8036,,1326,10285
1327,195921,,1327,0.8542,,1327,25159.7346,,1327,10178
1328,194767,,1328,0.8588,,1328,25197.1247,,1328,10899
1329,195173,,1329,0.8554,,1329,25257.7347,,1329,9929
1330,193944,,1330,0.8519,,1330,25214.7608,,1330,8808
1331,193749,,1331,0.8607,,1331,25237.8748,,1331,6201
1332,194153,,1332,0.8591,,1332,25316.3348,,1332,7821
1333,193729,,1333,0.8661,,1333,25206.4148,,1333,9048
1334,192873,,1334,0.8797,,1334,25166.1249,,1334,9148
1335,192916,,1335,0.8835,,1335,25225.83,,1335,8418
1336,192127,,1336,0.898,,1336,25304.3049,,1336,8828
1337,192512,,1337,0.9007,,1337,25208.6649,,1337,8375
1338,192394,,1338,0.9186,,1338,25149.625,,1338,8360
1339,192074,,1339,0.9221,,1339,25156.665,,1339,7172
1340,192722,,1340,0.9325,,1340,25049.4111,,1340,8047
1341,192463,,1341,0.9317,,1341,25045.736,,1341,8224
1342,193695,,1342,0.9446,,1342,25101.8761,,1342,7441
1343,192252,,1343,0.9499,,1343,25021.4141,,1343,7929
1344,192655,,1344,0.9459,,1344,24944.5151,,1344,8308
1345,191693,,1345,0.957,,1345,24802.4403,,1345,7593
1346,192792,,1346,0.945,,1346,24827.3362,,1346,7633
1347,193217,,1347,0.9628,,1347,24815.6262,,1347,7674
1348,192833,,1348,0.9569,,1348,24889.6262,,1348,7758
1349,193577,,1349,0.9564,,1349,24797.5563,,1349,8402
1350,194436,,1350,0.9453,,1350,24744.7624,,1350,8181
1351,195098,,1351,0.9408,,1351,24733.0563,,1351,6714
1352,194337,,1352,0.9342,,1352,24765.9863,,1352,7494
1353,194524,,1353,0.9281,,1353,24717.6674,,1353,6472
1354,194471,,1354,0.92,,1354,24746.1274,,1354,8409
1355,194652,,1355,0.9085,,1355,24788.8735,,1355,8305
1356,194519,,1356,0.9007,,1356,24827.1675,,1356,8075
1357,195937,,1357,0.9021,,1357,24794.9175,,1357,8576
1358,195304,,1358,0.8931,,1358,24860.8775,,1358,8733
1359,194811,,1359,0.8737,,1359,24838.4436,,1359,9069
1360,196406,,1360,0.8617,,1360,24852.6227,,1360,9681
1361,195979,,1361,0.8557,,1361,24901.6276,,1361,9202
1362,197525,,1362,0.8458,,1362,24924.7376,,1362,10402
1363,197774,,1363,0.8412,,1363,25014.8028,,1363,9129
1364,198086,,1364,0.8358,,1364,25039.6977,,1364,10005
1365,197168,,1365,0.8323,,1365,25026.1977,,1365,11736
1366,196998,,1366,0.8309,,1366,25166.2687,,1366,9490
1367,197827,,1367,0.8283,,1367,25161.6988,,1367,11071
1368,197404,,1368,0.8281,,1368,25077.6639,,1368,10842
1369,197712,,1369,0.8203,,1369,25131.1288,,1369,9655
1370,197641,,1370,0.8292,,1370,25140.8389,,1370,11357
1371,196625,,1371,0.8313,,1371,25191.6289,,1371,11047
1372,197697,,1372,0.8398,,1372,25255.8089,,1372,11876
1373,197669,,1373,0.8417,,1373,25194.984,,1373,10288
1374,197862,,1374,0.8504,,1374,25210.059,,1374,10270
1375,196257,,1375,0.8589,,1375,25213.5189,,1375,11265
1376,197762,,1376,0.8727,,1376,25264.309,,1376,10789
1377,196196,,1377,0.8781,,1377,25186.5191,,1377,11306
1378,196394,,1378,0.8743,,1378,25175.6952,,1378,10552
1379,196362,,1379,0.8705,,1379,25173.8101,,1379,9749
1380,197257,,1380,0.8742,,1380,25076.3801,,1380,9487
1381,195499,,1381,0.8887,,1381,25085.2002,,1381,8550
1382,195442,,1382,0.8833,,1382,25012.7702,,1382,11137
1383,193871,,1383,0.8948,,1383,25018.0153,,1383,8215
1384,195667,,1384,0.8936,,1384,24908.0902,,1384,9772
1385,194324,,1385,0.897,,1385,24958.8803,,1385,8901
1386,194600,,1386,0.8865,,1386,24939.1303,,1386,9125
1387,193119,,1387,0.8852,,1387,24905.0903,,1387,8203
1388,193930,,1388,0.8867,,1388,24824.6264,,1388,6852
1389,193434,,1389,0.8791,,1389,24815.5904,,1389,8129
1390,193936,,1390,0.8718,,1390,24826.2004,,1390,8680
1391,192349,,1391,0.8743,,1391,24746.6305,,1391,8025
1392,193265,,1392,0.8581,,1392,24734.9205,,1392,8282
1393,194535,,1393,0.8488,,1393,24756.2376,,1393,6938
1394,193169,,1394,0.8481,,1394,24794.5215,,1394,7245
1395,193742,,1395,0.8364,,1395,24714.9515,,1395,7353
1396,192164,,1396,0.8343,,1396,24855.9216,,1396,8013
1397,192794,,1397,0.8183,,1397,24795.9916,,1397,6918
1398,192755,,1398,0.8151,,1398,24789.6268,,1398,7286
1399,193843,,1399,0.8096,,1399,24843.0917,,1399,7176
1400,192625,,1400,0.8036,,1400,24784.0617,,1400,7454
1401,192743,,1401,0.8014,,1401,24763.4217,,1401,7494
1402,193076,,1402,0.7934,,1402,24903.4918,,1402,8041
1403,194247,,1403,0.7926,,1403,24900.6979,,1403,6724
1404,193903,,1404,0.7894,,1404,24964.8818,,1404,7688
1405,193658,,1405,0.7896,,1405,24925.487,,1405,9077
1406,194817,,1406,0.7856,,1406,24949.488,,1406,8278
1407,194345,,1407,0.7799,,1407,24922.5929,,1407,6851
1408,193855,,1408,0.7881,,1408,25075.173,,1408,7757
1409,195013,,1409,0.7822,,1409,25116.1329,,1409,8736
1410,194171,,1410,0.7899,,1410,25107.9929,,1410,8891
1411,195089,,1411,0.7897,,1411,25141.808,,1411,8837
1412,194906,,1412,0.8044,,1412,25193.493,,1412,7300
1413,195680,,1413,0.8128,,1413,25144.2731,,1413,9096
1414,194813,,1414,0.8177,,1414,25159.3431,,1414,8479
1415,196481,,1415,0.8259,,1415,25159.2431,,1415,8985
1416,196075,,1416,0.8272,,1416,25147.5183,,1416,10133
1417,196458,,1417,0.8303,,1417,25152.7732,,1417,9845
1418,196692,,1418,0.8321,,1418,25189.2732,,1418,9931
1419,195979,,1419,0.8479,,1419,25149.8842,,1419,10524
1420,196825,,1420,0.8481,,1420,25114.0643,,1420,10295
1421,196696,,1421,0.8517,,1421,25130.0203,,1421,10486
1422,197264,,1422,0.8542,,1422,25079.0243,,1422,10304
1423,197206,,1423,0.8605,,1423,25006.5943,,1423,10975
1424,197652,,1424,0.8526,,1424,24986.8444,,1424,10006
1425,197034,,1425,0.8545,,1425,24948.3443,,1425,11631
1426,197239,,1426,0.8544,,1426,24901.8096,,1426,9549
1427,197671,,1427,0.842,,1427,24937.4245,,1427,10001
1428,197667,,1428,0.8406,,1428,24867.6745,,1428,11112
1429,197189,,1429,0.8312,,1429,24882.7445,,1429,10397
1430,196714,,1430,0.8336,,1430,24822.8146,,1430,10902
1431,197212,,1431,0.8299,,1431,24878.0607,,1431,9505
1432,197245,,1432,0.821,,1432,24765.4556,,1432,10669
1433,196065,,1433,0.8071,,1433,24745.7056,,1433,9272
1434,196506,,1434,0.8023,,1434,24820.5956,,1434,9959
1435,196183,,1435,0.7963,,1435,24759.7747,,1435,9040
1436,195905,,1436,0.7859,,1436,24820.3818,,1436,10041
1437,196123,,1437,0.7798,,1437,24800.6357,,1437,8610
1438,195271,,1438,0.7765,,1438,24816.5958,,1438,9855
1439,195513,,1439,0.7649,,1439,24776.3158,,1439,8474
1440,195058,,1440,0.7641,,1440,24890.4958,,1440,7763
